x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
230,252,0,263,231,-10,277,193,-11,280,161,-11,277,136,-12,259,172,-8,261,134,-16,261,110,-22,260,91,-27,238,172,-8,240,131,-16,241,104,-23,242,82,-28,218,178,-10,218,140,-19,221,116,-25,224,97,-29,197,189,-13,195,160,-22,197,141,-26,201,125,-28,stop
353,294,0,303,295,-19,265,254,-29,252,213,-36,237,179,-42,279,194,-20,268,139,-36,264,103,-48,261,74,-56,310,183,-21,298,126,-35,292,87,-47,285,53,-55,342,181,-24,330,124,-39,322,88,-49,314,57,-55,376,186,-28,367,140,-42,358,111,-48,349,86,-51,stop
175,348,0,209,313,-7,225,278,-7,232,245,-8,234,220,-8,203,232,13,202,195,9,199,173,1,195,152,-5,184,228,11,182,187,9,180,164,1,178,141,-4,166,232,7,164,195,4,163,173,0,162,151,-2,147,244,1,144,215,0,144,197,0,144,179,0,stop
195,356,0,226,313,2,235,280,4,236,254,1,239,230,-1,219,240,24,218,206,21,213,192,13,207,176,6,203,243,16,200,206,14,196,189,5,192,171,-2,187,250,5,183,218,3,177,199,0,173,180,-5,173,263,-5,165,237,-6,161,222,-4,158,204,-5,stop
227,399,0,143,352,-33,99,278,-41,91,216,-48,83,163,-54,149,188,6,136,112,-6,133,67,-26,132,24,-43,195,181,7,183,91,-2,177,38,-24,174,-11,-44,236,189,0,230,110,-10,224,61,-29,221,17,-46,280,211,-10,276,149,-19,269,108,-28,264,68,-38,stop
249,394,0,298,362,-17,320,310,-21,316,268,-25,305,244,-30,299,241,1,302,192,-4,302,170,-13,298,149,-22,271,237,1,273,181,-2,277,157,-9,280,135,-17,245,242,-2,247,191,-7,255,167,-14,262,146,-22,218,256,-9,220,219,-13,223,199,-15,226,179,-19,stop
338,373,0,297,344,-11,268,301,-14,257,267,-18,243,245,-21,299,247,0,296,200,-8,298,174,-17,301,149,-25,326,243,-2,324,190,-7,324,160,-15,325,133,-21,352,249,-8,350,199,-14,350,171,-19,348,146,-24,380,264,-16,384,230,-20,385,209,-22,385,190,-24,stop
239,338,0,275,302,0,291,272,2,298,248,2,294,229,1,281,231,23,284,198,21,283,182,14,279,167,9,263,227,18,266,191,18,266,175,11,265,160,4,244,229,11,247,196,10,249,180,7,251,166,3,222,238,2,226,211,4,229,197,5,232,186,5,stop
239,337,0,278,324,-9,300,296,-11,303,264,-12,312,239,-13,285,253,-1,293,214,-6,297,192,-11,300,173,-14,263,246,-1,272,204,-3,277,179,-7,281,159,-10,242,246,-1,249,208,-4,255,187,-6,261,170,-8,220,252,-3,224,222,-5,230,206,-5,237,193,-4,stop
153,339,0,212,327,-42,249,292,-64,264,245,-80,274,199,-96,224,220,-44,243,157,-73,251,116,-93,255,78,-106,188,205,-38,206,140,-62,216,96,-79,225,55,-92,151,207,-36,167,146,-61,179,106,-75,191,70,-85,112,219,-38,117,169,-58,126,136,-68,135,106,-76,stop
228,378,0,180,353,-14,156,304,-19,150,258,-24,136,221,-28,178,244,0,172,190,-11,173,157,-23,176,127,-32,205,238,-3,200,177,-11,200,139,-22,201,107,-30,230,243,-10,227,187,-19,225,152,-25,224,122,-30,257,255,-19,254,209,-27,251,180,-29,248,155,-30,stop
255,378,0,307,364,-41,332,334,-70,339,295,-91,341,257,-113,320,288,-78,324,230,-113,323,189,-132,320,152,-144,278,282,-72,282,220,-105,281,174,-122,279,133,-134,236,285,-68,234,228,-97,233,182,-114,235,144,-124,197,296,-65,195,244,-90,196,207,-104,200,174,-112,stop
218,417,0,272,388,-17,304,336,-20,320,287,-24,346,260,-27,282,254,3,291,196,-6,292,162,-18,290,130,-28,255,247,0,262,179,-9,264,138,-21,263,102,-30,228,254,-7,230,189,-18,233,151,-28,236,116,-35,196,272,-17,197,221,-28,200,190,-33,202,160,-36,stop
274,420,0,314,396,-18,342,355,-25,352,310,-30,346,273,-35,315,289,-13,316,231,-25,313,201,-35,309,176,-42,286,284,-12,287,222,-21,285,186,-31,283,157,-38,260,290,-13,260,232,-21,259,198,-28,259,171,-33,234,303,-16,232,258,-23,233,231,-26,235,209,-28,stop
304,392,0,268,372,-14,249,339,-22,250,306,-29,254,278,-35,271,288,-5,271,247,-17,272,222,-28,275,199,-36,290,285,-7,290,240,-16,290,213,-25,291,188,-32,310,290,-12,310,247,-21,309,221,-26,309,198,-29,331,301,-19,330,267,-26,329,246,-28,326,228,-29,stop
369,433,0,320,425,-22,281,394,-35,248,370,-45,222,351,-55,317,324,-23,308,270,-35,304,239,-47,301,212,-56,346,317,-21,336,261,-30,330,224,-40,324,195,-48,374,322,-22,368,270,-29,361,239,-37,355,214,-44,400,335,-25,399,297,-32,394,275,-35,389,255,-38,stop
330,337,0,280,322,-19,252,277,-27,249,234,-33,243,198,-38,280,219,-15,273,165,-30,273,131,-42,273,102,-51,308,214,-16,302,157,-28,300,119,-39,297,88,-47,335,220,-19,331,167,-32,327,134,-42,322,106,-48,364,235,-25,362,194,-38,357,168,-44,351,144,-47,stop
298,406,0,268,391,-6,248,362,-8,242,335,-11,247,315,-12,268,331,0,262,298,-7,260,277,-14,258,260,-19,284,327,-2,280,292,-8,276,270,-13,273,252,-17,301,329,-6,296,296,-11,293,276,-14,289,259,-16,318,335,-10,316,309,-15,313,292,-15,310,278,-16,stop
355,453,0,291,452,-40,229,427,-61,193,391,-78,172,351,-93,217,326,-34,172,264,-60,147,225,-81,125,188,-97,247,295,-29,199,224,-49,167,182,-67,136,146,-82,279,279,-28,239,215,-46,211,178,-60,181,149,-72,315,276,-32,293,225,-46,272,196,-54,248,173,-60,stop
278,452,0,341,437,-30,377,390,-41,382,336,-48,390,292,-56,343,308,-22,354,242,-38,358,207,-51,360,176,-60,306,301,-18,319,229,-31,324,188,-42,331,153,-50,272,308,-18,283,240,-33,290,201,-43,298,169,-49,237,325,-21,244,273,-35,251,242,-40,260,212,-44,stop
225,420,0,176,379,-13,157,333,-10,149,299,-3,140,271,5,187,282,11,181,230,16,177,207,15,175,187,13,215,284,20,208,227,26,205,200,23,203,178,17,239,292,26,237,245,33,233,219,29,229,197,22,265,305,30,268,270,38,265,249,38,263,230,34,stop
244,398,0,276,372,-7,287,337,-7,288,308,-8,291,291,-8,277,287,11,282,250,7,284,229,0,284,209,-6,262,282,9,266,240,5,270,216,-1,272,194,-7,248,285,3,252,245,0,257,221,-4,261,200,-8,231,294,-3,234,263,-5,237,244,-6,240,225,-7,stop
179,262,0,219,256,-21,244,224,-30,254,192,-36,252,162,-44,225,185,-27,227,144,-42,229,115,-52,228,89,-59,198,182,-25,202,138,-39,204,105,-51,205,77,-59,170,184,-25,175,140,-39,178,108,-51,181,81,-58,142,190,-25,147,151,-39,153,124,-47,159,101,-52,stop
160,422,0,218,411,-26,268,381,-35,290,337,-41,277,299,-47,256,304,-7,278,245,-18,286,216,-30,294,188,-40,227,293,-4,249,230,-11,260,197,-24,271,170,-36,195,291,-5,215,236,-12,227,203,-23,240,178,-33,160,296,-8,174,254,-14,184,230,-19,194,209,-24,stop
223,382,0,269,383,-21,297,338,-25,303,296,-26,311,265,-26,281,289,-17,282,241,-28,279,207,-35,275,179,-41,252,284,-13,253,232,-24,254,196,-33,255,167,-40,225,286,-12,226,238,-24,228,205,-34,232,177,-40,198,295,-12,198,256,-24,201,231,-32,206,208,-36,stop
254,385,0,189,350,-15,149,306,-16,136,256,-16,120,218,-14,168,239,21,158,182,23,154,150,17,151,118,10,200,229,22,189,173,28,183,138,21,178,107,13,231,232,20,220,183,21,212,148,13,204,116,5,267,246,14,259,208,16,250,183,15,243,158,13,stop
257,423,0,302,396,-17,327,357,-21,332,316,-24,348,288,-27,302,301,3,306,255,-3,306,230,-13,305,206,-21,278,296,4,285,246,-2,287,216,-12,289,189,-21,255,302,1,263,255,-6,267,227,-15,272,203,-21,231,315,-3,237,277,-10,243,254,-14,248,232,-17,stop
263,386,0,197,354,-25,156,303,-39,146,249,-51,153,205,-61,202,211,-8,195,141,-25,193,100,-42,194,64,-54,240,203,-8,231,126,-20,226,79,-33,223,39,-43,275,210,-12,267,139,-23,261,96,-32,256,61,-38,310,228,-19,306,174,-28,300,139,-32,294,109,-34,stop
198,438,0,240,403,-9,258,353,-8,261,314,-9,273,288,-9,225,285,12,223,230,9,223,209,2,219,189,-4,197,285,9,192,224,10,190,199,5,189,179,-1,170,296,3,163,243,3,162,218,0,163,197,-5,140,317,-5,132,281,-3,131,260,-1,131,241,-1,stop
221,368,0,184,357,-17,160,329,-24,151,298,-30,140,274,-34,179,279,-9,171,241,-20,168,217,-31,166,196,-38,200,271,-9,193,229,-17,188,203,-26,183,180,-32,220,272,-11,215,232,-20,210,208,-25,205,187,-30,241,281,-15,240,253,-23,237,234,-26,233,218,-27,stop
193,308,0,226,290,-15,251,264,-20,255,239,-25,242,223,-29,233,218,-4,236,184,-12,238,163,-20,239,143,-26,217,211,-3,221,172,-8,224,147,-16,227,125,-22,201,211,-4,206,176,-10,211,152,-16,216,131,-21,183,218,-8,186,191,-12,191,174,-15,196,159,-17,stop
184,396,0,228,379,-7,259,347,-8,282,320,-10,307,311,-12,252,286,5,269,243,0,271,222,-8,273,203,-14,230,279,2,249,231,-1,254,207,-8,258,188,-15,205,279,-3,221,236,-7,228,214,-12,235,196,-18,178,286,-11,186,253,-13,192,234,-13,200,217,-15,stop
269,447,0,309,416,-12,326,371,-15,329,330,-18,328,298,-21,300,320,-7,302,266,-20,302,234,-30,300,207,-36,274,320,-10,274,260,-21,275,223,-30,274,194,-36,249,328,-14,249,273,-25,251,239,-31,253,213,-35,223,345,-21,224,301,-30,228,276,-32,232,254,-33,stop
172,427,0,244,422,-45,292,369,-62,306,311,-71,328,264,-78,258,272,-32,264,206,-53,263,156,-69,260,113,-81,217,261,-21,222,193,-39,222,142,-56,225,96,-67,177,264,-14,181,197,-35,184,151,-49,191,108,-56,137,279,-11,143,222,-29,148,187,-37,156,152,-39,stop
242,328,0,273,297,-13,290,259,-18,295,227,-23,301,200,-27,270,211,-4,271,167,-15,270,143,-25,268,121,-33,249,209,-6,250,160,-15,250,134,-23,249,109,-31,230,214,-10,231,171,-18,231,147,-24,231,125,-28,213,227,-17,212,194,-21,212,174,-22,212,156,-24,stop
192,335,0,239,308,-18,254,262,-21,250,222,-22,244,191,-23,217,214,-8,217,162,-19,215,128,-29,212,98,-36,188,214,-7,187,157,-17,188,119,-28,189,87,-36,163,224,-10,158,170,-22,161,136,-33,164,106,-39,137,242,-13,133,200,-26,134,173,-34,136,147,-38,stop
250,396,0,305,377,-26,344,328,-38,379,293,-48,417,280,-58,290,248,-25,283,186,-39,278,148,-52,273,115,-61,254,247,-23,248,180,-35,246,139,-46,245,104,-54,220,256,-24,217,192,-36,220,154,-46,221,121,-51,187,276,-27,183,224,-37,186,194,-40,191,165,-41,stop
300,218,0,278,215,-12,265,202,-21,259,188,-28,253,174,-35,277,189,-26,274,165,-38,275,148,-46,275,133,-50,292,187,-25,293,162,-36,292,143,-43,292,126,-48,307,187,-24,307,162,-34,306,144,-40,306,129,-43,320,188,-24,321,169,-32,319,154,-36,319,142,-37,stop_inverted
241,386,0,176,330,-8,141,264,-19,144,194,-28,166,148,-36,196,211,-32,206,113,-48,215,59,-57,225,20,-60,244,215,-35,249,110,-48,254,48,-52,259,5,-54,285,228,-37,289,132,-48,290,75,-51,290,32,-52,321,247,-39,324,173,-47,323,128,-46,321,90,-42,stop_inverted
221,518,0,154,457,-6,122,376,-19,122,303,-31,130,244,-44,173,321,-37,176,212,-65,180,147,-81,184,97,-91,222,325,-50,225,209,-76,227,134,-91,227,75,-100,270,343,-62,272,230,-87,272,160,-99,270,104,-105,318,372,-74,327,290,-96,326,236,-103,324,190,-105,stop_inverted
201,402,0,259,342,61,285,297,92,292,255,117,298,223,142,260,237,36,255,160,42,248,117,47,243,81,51,224,233,16,217,141,5,211,94,1,206,54,0,188,240,5,180,156,4,175,111,6,177,77,8,152,255,2,139,191,5,138,157,7,141,126,10,stop_inverted
221,477,0,303,436,3,324,361,5,313,291,8,298,235,9,269,291,-32,232,187,-46,206,130,-49,183,89,-50,212,298,-40,172,180,-62,145,109,-70,126,57,-72,157,316,-46,126,205,-66,108,137,-75,95,82,-77,107,346,-48,84,255,-65,73,203,-70,68,157,-69,stop_inverted
285,483,0,366,386,17,387,288,20,373,196,21,365,126,23,317,223,-3,290,83,-10,281,14,-10,275,-37,-6,251,231,-15,233,78,-22,223,2,-21,220,-50,-17,195,250,-24,180,111,-22,176,40,-13,180,-12,-8,150,282,-30,132,178,-22,132,120,-7,140,74,4,stop_inverted
305,346,0,286,332,-7,271,317,-18,262,306,-28,254,294,-40,278,304,-32,278,275,-50,282,253,-60,285,235,-66,298,306,-37,300,269,-54,304,242,-65,307,216,-73,317,313,-42,319,280,-59,321,255,-69,321,231,-76,334,324,-46,339,306,-62,339,291,-70,338,275,-75,stop_inverted
301,398,0,338,338,24,353,292,30,337,257,31,314,241,30,338,253,5,318,184,1,304,149,0,291,121,0,309,255,-10,291,179,-13,277,141,-13,266,111,-13,279,265,-23,264,194,-22,254,160,-20,247,132,-20,249,283,-33,238,228,-32,234,197,-27,230,170,-24,stop_inverted
214,415,0,259,378,9,276,329,12,272,284,15,261,253,16,259,295,-12,243,226,-18,237,188,-20,231,160,-20,231,296,-20,218,218,-29,213,176,-31,209,145,-33,201,302,-26,192,231,-32,190,192,-34,190,164,-35,169,315,-31,164,263,-35,165,236,-35,167,213,-35,stop_inverted
309,379,0,338,343,3,346,307,3,346,276,4,342,254,5,321,272,-3,315,220,-4,314,207,-4,314,199,-4,299,278,-5,295,225,-5,297,211,-4,300,203,-4,280,288,-7,279,243,-5,282,227,-2,286,217,-1,266,300,-8,264,266,-4,267,248,0,272,234,3,stop_inverted
236,267,0,219,248,0,216,223,0,219,203,0,217,188,-1,229,204,-2,233,174,-8,236,156,-12,238,142,-14,244,206,-6,246,174,-10,248,153,-14,250,135,-16,257,211,-9,259,179,-14,260,161,-16,259,146,-18,270,219,-13,272,195,-17,272,179,-19,271,167,-19,stop_inverted
266,325,0,239,308,-3,230,281,-6,229,258,-9,219,244,-13,247,263,-14,250,229,-23,255,208,-28,259,191,-31,267,264,-17,271,227,-25,275,202,-29,278,181,-33,285,270,-21,287,235,-27,289,213,-31,290,194,-34,300,279,-23,303,252,-29,304,235,-31,304,219,-32,stop_inverted
254,345,0,230,330,-16,218,310,-31,215,294,-43,213,279,-58,236,284,-43,242,244,-64,249,220,-76,257,199,-85,257,288,-45,264,244,-67,270,215,-80,276,188,-89,275,298,-48,283,259,-68,287,234,-79,290,211,-86,291,312,-51,299,287,-69,302,270,-78,305,252,-83,stop_inverted
299,452,0,371,413,21,403,356,33,398,297,43,392,250,53,360,281,15,349,200,25,342,154,32,335,116,37,317,276,7,310,192,16,305,143,22,304,106,25,274,284,1,271,204,8,270,156,10,272,116,10,229,303,-1,229,230,4,231,192,10,237,156,16,stop_inverted
199,385,0,247,354,-4,272,307,-6,270,265,-8,247,246,-10,231,257,-10,223,201,-18,219,168,-26,215,141,-31,200,256,-14,194,193,-21,191,153,-28,188,122,-33,170,263,-18,167,203,-24,167,165,-31,168,136,-36,140,277,-22,139,227,-28,140,197,-31,142,172,-33,stop_inverted
230,412,0,271,379,3,290,337,4,294,299,5,289,273,6,265,301,-8,261,240,-13,256,209,-14,251,186,-13,238,298,-13,235,231,-20,232,196,-22,229,170,-21,212,301,-16,214,241,-19,214,208,-19,213,183,-18,190,310,-18,192,263,-18,196,236,-14,199,216,-11,stop_inverted
266,384,0,325,326,2,346,265,0,350,209,-5,360,164,-11,299,220,-8,303,135,-22,306,83,-29,308,43,-32,263,219,-17,265,126,-27,267,71,-33,270,24,-37,227,228,-26,234,142,-34,239,91,-39,246,51,-43,192,249,-33,194,184,-41,199,145,-40,205,112,-39,stop_inverted
234,493,0,273,433,32,279,365,47,284,317,50,291,275,52,243,303,55,244,226,57,244,177,53,245,136,48,229,301,26,223,212,26,223,155,18,225,110,10,214,308,-4,209,222,-4,209,169,-9,210,126,-17,204,323,-33,199,259,-34,199,219,-34,199,185,-37,stop_inverted
233,479,0,291,446,-8,321,397,-15,327,348,-21,328,307,-28,286,344,-35,282,266,-50,277,221,-56,272,186,-60,244,345,-39,240,258,-54,238,206,-62,237,169,-67,205,355,-41,201,276,-54,203,229,-62,207,194,-67,170,372,-43,164,311,-56,165,278,-60,171,250,-62,stop_inverted
299,438,0,224,366,14,196,284,16,194,209,16,175,154,15,251,198,1,281,95,-4,303,40,-7,320,0,-7,313,204,-11,340,92,-9,357,29,-8,370,-13,-7,368,228,-23,386,122,-21,398,60,-18,406,17,-16,418,264,-33,430,178,-30,434,130,-20,436,91,-12,stop_inverted
190,425,0,232,403,-10,254,368,-14,253,329,-17,243,300,-19,221,326,-12,225,280,-18,225,254,-23,223,233,-26,192,324,-10,200,274,-14,203,243,-18,205,221,-21,168,328,-9,173,281,-12,180,251,-17,185,230,-20,147,337,-8,150,300,-12,154,278,-14,159,260,-15,stop_inverted
206,352,0,162,319,-3,151,273,-8,159,231,-12,159,196,-16,183,237,-17,191,177,-28,197,143,-34,203,115,-38,213,239,-22,218,176,-32,222,137,-39,225,105,-44,241,250,-26,244,190,-37,245,152,-44,246,121,-48,266,267,-31,271,221,-40,271,193,-44,270,168,-45,stop_inverted
306,437,0,353,389,10,369,340,9,361,298,6,345,274,0,358,310,-15,345,236,-26,339,203,-30,333,177,-32,326,310,-28,318,228,-35,313,187,-39,310,157,-42,293,317,-38,291,240,-44,290,198,-47,291,168,-52,259,329,-47,260,271,-52,262,236,-53,264,207,-53,stop_inverted
192,207,0,200,203,-1,203,196,-2,203,188,-3,205,183,-3,198,186,-2,197,177,-4,196,170,-5,195,166,-6,193,186,-2,192,176,-4,191,169,-5,190,163,-6,188,187,-3,188,177,-4,187,171,-5,187,166,-5,184,189,-3,183,182,-4,183,177,-4,182,173,-4,stop_inverted
233,410,0,198,388,-4,177,349,-11,170,312,-17,161,285,-25,191,327,-28,191,268,-43,196,234,-51,200,207,-54,215,328,-34,217,264,-47,219,225,-53,221,195,-56,241,333,-39,243,273,-49,244,236,-54,244,208,-57,268,342,-44,268,295,-52,267,267,-55,266,243,-55,stop_inverted
226,380,0,189,317,12,181,259,14,184,210,13,191,172,12,211,217,7,230,148,0,242,110,-2,253,80,-4,244,221,-4,264,147,-8,277,104,-11,288,70,-12,276,234,-15,292,165,-17,302,124,-17,308,91,-17,307,255,-25,318,199,-27,324,165,-23,327,136,-18,stop_inverted
296,394,0,333,343,17,341,296,23,339,251,27,326,220,29,302,249,6,282,183,2,272,151,1,265,124,2,273,254,-5,251,180,-12,240,141,-14,235,111,-15,246,268,-14,224,201,-19,217,165,-18,217,137,-17,221,291,-21,201,236,-22,197,208,-16,199,185,-11,stop_inverted
325,416,0,373,359,11,392,307,14,380,262,14,359,237,12,362,271,0,346,203,-4,336,167,-9,326,137,-12,326,274,-10,320,198,-14,316,156,-18,314,124,-22,293,283,-19,292,211,-21,290,170,-24,290,137,-28,261,297,-27,257,241,-28,257,209,-26,257,181,-26,stop_inverted
201,437,0,243,392,11,252,341,15,242,294,19,243,262,21,215,303,0,195,235,-2,184,199,-1,173,171,0,185,306,-6,167,232,-13,155,192,-15,145,163,-15,158,317,-9,141,251,-12,134,214,-10,128,188,-8,132,335,-11,120,283,-9,117,256,-3,114,235,1,stop_inverted
190,385,0,232,350,1,253,306,0,253,264,-1,243,232,-3,225,270,-16,214,206,-25,208,171,-28,204,143,-29,197,271,-21,187,201,-31,181,160,-35,178,129,-37,170,277,-24,164,213,-32,161,175,-34,160,146,-35,145,289,-26,143,240,-31,142,211,-31,143,187,-29,stop_inverted
221,434,0,161,376,7,133,310,0,131,245,-6,137,199,-14,153,276,-33,169,177,-53,177,121,-59,180,79,-59,195,281,-46,210,173,-65,217,108,-71,218,62,-71,239,293,-56,251,194,-68,255,136,-70,254,94,-69,282,312,-64,291,234,-68,291,191,-64,286,158,-58,stop_inverted
174,365,0,225,349,-2,249,321,-4,253,293,-6,238,277,-9,216,261,-16,214,204,-24,211,170,-29,205,143,-32,183,257,-20,185,192,-29,183,152,-34,181,123,-38,152,260,-22,154,200,-28,156,162,-34,157,134,-38,125,269,-24,127,222,-28,129,192,-29,133,169,-29,stop_inverted
189,382,0,234,346,-7,253,297,-13,249,251,-16,233,216,-20,213,257,-24,198,182,-38,191,140,-43,184,107,-45,185,261,-27,172,179,-42,163,129,-49,157,91,-51,160,270,-29,150,193,-41,142,146,-48,138,109,-50,135,285,-31,126,226,-41,122,192,-43,121,163,-42,stop_inverted
247,464,0,305,395,26,330,332,39,334,275,51,326,232,64,295,278,18,288,187,26,282,147,34,276,116,40,254,281,9,248,181,13,245,136,17,242,102,18,216,290,3,219,197,12,221,155,17,223,124,19,182,306,1,179,237,13,181,200,24,183,173,31,stop_inverted
247,446,0,331,384,56,364,327,85,365,270,116,339,233,146,325,262,-12,318,162,-7,310,107,5,304,66,19,273,264,-21,268,146,-37,263,82,-31,261,37,-22,221,275,-17,224,166,-30,222,104,-28,227,60,-20,178,292,-2,173,207,-5,177,165,0,186,129,7,stop_inverted
244,470,0,319,412,-1,353,340,-7,345,269,-13,320,219,-21,292,276,-34,283,166,-52,279,102,-61,276,52,-65,237,280,-43,234,160,-60,233,84,-69,234,29,-74,189,295,-49,185,183,-62,187,114,-68,191,65,-72,146,319,-54,143,229,-65,147,177,-66,155,134,-65,stop_inverted
256,453,0,278,406,7,279,353,7,279,310,3,277,273,-1,250,315,11,248,245,1,250,204,-6,254,171,-12,244,314,-1,242,242,-10,246,197,-19,253,161,-25,242,317,-15,241,248,-22,245,206,-25,249,172,-28,246,323,-29,243,269,-34,242,234,-35,243,204,-35,stop_inverted
252,402,0,303,371,15,323,326,22,325,280,29,308,253,34,288,265,-3,270,188,-6,258,150,-5,248,121,-4,254,267,-12,237,180,-19,227,134,-19,220,100,-19,221,276,-19,210,199,-23,206,157,-24,204,125,-24,190,290,-23,183,226,-25,183,194,-23,186,168,-21,stop_inverted
312,305,0,335,291,-6,352,269,-10,359,248,-12,359,233,-14,334,241,-12,334,209,-16,333,195,-19,332,185,-20,318,242,-10,318,209,-13,319,193,-14,320,183,-15,304,246,-8,305,220,-8,306,206,-7,308,195,-7,292,256,-7,292,238,-5,293,227,-2,294,219,0,stop_inverted
249,378,0,311,338,-6,347,282,-13,345,227,-18,313,206,-26,294,214,-31,275,131,-46,264,86,-56,255,47,-63,252,216,-37,236,122,-50,225,67,-61,218,26,-70,212,229,-41,202,141,-51,195,86,-61,192,45,-70,177,251,-44,169,181,-54,166,139,-57,166,103,-60,stop_inverted
274,326,0,318,263,25,322,207,39,317,164,48,327,137,56,288,175,23,267,112,25,252,80,27,240,55,29,256,182,11,232,111,10,220,74,10,211,45,11,228,195,1,209,130,2,200,96,5,194,66,5,205,216,-5,190,166,-4,187,136,0,184,111,2,stop_inverted
279,378,0,242,329,3,237,277,1,244,230,-2,246,195,-5,272,240,-11,282,168,-20,291,133,-25,300,105,-27,300,244,-19,307,168,-27,311,128,-30,316,98,-32,327,256,-26,333,186,-33,334,147,-33,333,116,-32,353,274,-33,361,220,-38,361,187,-35,358,160,-32,stop_inverted
186,408,0,229,382,-9,260,341,-15,257,301,-20,239,273,-25,219,287,-23,210,216,-37,206,178,-46,202,150,-50,190,285,-26,183,207,-37,178,164,-45,173,133,-50,161,291,-29,157,220,-38,153,179,-45,150,149,-50,130,302,-32,127,248,-40,125,218,-43,123,194,-45,stop_inverted
260,404,0,210,356,5,192,300,7,194,253,8,198,219,9,225,256,-7,233,185,-14,239,146,-17,244,116,-18,261,258,-15,266,182,-22,269,136,-26,271,102,-28,294,269,-21,299,197,-27,302,156,-30,302,123,-32,324,286,-27,328,227,-30,328,193,-29,326,164,-28,stop_inverted
231,379,0,291,326,10,312,270,15,308,220,17,310,182,17,267,214,6,253,137,0,244,96,-2,236,63,-5,230,214,-3,219,127,-11,214,79,-16,211,40,-20,195,224,-12,189,141,-19,188,95,-23,187,60,-26,160,241,-19,153,174,-25,153,138,-25,154,107,-24,stop_inverted
207,231,0,193,221,-1,190,206,-2,194,194,-3,201,186,-5,194,192,0,199,175,-4,204,164,-7,208,156,-8,202,190,-2,208,172,-5,213,160,-7,217,151,-8,211,191,-5,218,173,-7,221,162,-8,224,154,-9,220,194,-8,226,181,-9,229,173,-9,231,166,-8,stop_inverted
247,348,0,306,313,-6,329,264,-11,325,218,-15,303,189,-20,279,198,-24,258,121,-40,248,74,-49,241,37,-54,239,201,-30,222,115,-47,214,57,-58,211,13,-65,203,213,-35,191,135,-49,187,82,-60,189,41,-66,171,233,-39,160,169,-52,158,130,-58,160,95,-60,stop_inverted
219,421,0,163,391,-4,136,332,-14,132,275,-22,120,229,-31,164,280,-42,167,183,-64,169,134,-73,170,96,-76,205,281,-50,208,177,-69,207,121,-75,206,79,-79,245,290,-56,248,195,-71,248,144,-76,245,105,-78,282,304,-62,283,233,-74,279,192,-77,273,158,-77,stop_inverted
235,451,0,297,377,11,328,301,16,329,240,18,299,214,18,275,246,2,268,155,-7,268,105,-18,270,64,-24,233,249,-11,231,145,-21,231,83,-30,233,33,-38,192,261,-25,190,163,-32,194,105,-39,201,58,-46,151,282,-37,149,205,-44,153,162,-45,161,124,-46,stop_inverted
289,446,0,331,383,17,339,331,19,326,294,15,304,271,9,324,297,4,306,223,-6,296,193,-13,287,172,-16,293,301,-11,278,225,-18,271,190,-22,267,163,-26,260,312,-26,252,244,-28,246,209,-28,243,183,-29,224,329,-39,217,277,-38,215,245,-32,213,217,-28,stop_inverted
242,454,0,303,424,4,331,376,3,321,325,3,296,295,0,302,319,-23,292,238,-31,285,196,-33,278,163,-33,260,316,-30,258,229,-40,252,178,-43,247,142,-44,221,322,-35,224,240,-43,223,193,-48,224,156,-51,183,336,-38,188,267,-46,193,230,-48,197,197,-47,stop_inverted
240,415,0,291,372,14,316,328,19,312,293,21,297,272,21,301,281,19,292,222,18,283,196,15,274,177,14,272,275,8,265,211,11,257,182,9,250,159,7,242,277,-1,239,218,3,234,189,3,231,164,1,212,287,-10,209,245,-4,209,221,1,209,201,4,stop_inverted
248,393,0,195,360,-7,172,306,-15,173,260,-21,171,228,-27,211,248,-24,220,177,-38,226,139,-46,230,110,-50,248,251,-29,257,173,-40,260,129,-44,263,97,-47,282,263,-35,290,190,-44,290,148,-44,291,117,-44,313,282,-41,320,227,-48,320,193,-46,320,167,-42,stop_inverted
202,341,0,230,312,12,239,282,16,235,258,18,222,245,18,231,258,9,224,214,9,220,200,10,215,192,11,213,259,1,206,212,4,205,197,5,203,186,5,195,264,-4,192,220,-1,192,205,0,191,193,1,179,270,-10,177,235,-6,178,220,-2,178,206,0,stop_inverted
249,397,0,202,357,-5,179,305,-14,181,255,-23,188,212,-32,219,250,-22,225,171,-40,233,129,-49,241,96,-53,254,249,-30,261,165,-45,268,115,-53,276,78,-58,289,259,-38,293,180,-52,299,134,-58,303,98,-60,322,276,-46,326,211,-57,326,172,-60,326,139,-60,stop_inverted
276,471,0,332,429,12,368,386,12,378,340,10,365,307,5,330,306,-14,319,222,-26,312,175,-33,305,137,-38,291,309,-28,279,214,-42,272,159,-50,268,119,-55,250,322,-39,243,233,-52,241,180,-59,242,141,-64,208,344,-49,202,273,-61,203,235,-64,207,201,-65,stop_inverted
